generation,best_score,best_f_score,best_objective_score,best_spread,best_mf,best_dcv,average_population_score,population_diversity,best_seed_set,local_search_applied_count,local_search_swap_evaluations,screening_evaluation_calls,full_evaluation_calls,zero_covered_groups_count,bottom_3_avg_group_spread,fraction_groups_covered,weakest_groups_note
0,-0.06829571138455227,-0.16208186607976524,-0.06829571138455227,41.65,0.0018333333333333335,0.32599706549286384,-0.08270091423588122,0.3568710387244583,"[303, 306, 307, 317, 319, 322, 327, 330, 348, 349, 358, 367, 370, 384, 386, 390, 391, 401, 403, 406, 410, 411, 412, 413, 415, 426, 428, 430, 436, 439, 442, 447, 456, 459, 465, 471, 474, 479, 483, 484]",16,16,0,61,0,13.883333333333333,1.0,"1,2,0"
1,-0.06829571138455227,-0.16208186607976524,-0.06829571138455227,41.65,0.0018333333333333335,0.32599706549286384,-0.07944769841285064,0.3619779263824436,"[303, 306, 307, 317, 319, 322, 327, 330, 348, 349, 358, 367, 370, 384, 386, 390, 391, 401, 403, 406, 410, 411, 412, 413, 415, 426, 428, 430, 436, 439, 442, 447, 456, 459, 465, 471, 474, 479, 483, 484]",16,16,0,44,0,13.883333333333333,1.0,"1,2,0"
2,-0.06829571138455227,-0.16208186607976524,-0.06829571138455227,41.65,0.0018333333333333335,0.32599706549286384,-0.07855964991488332,0.3501730655919107,"[303, 306, 307, 317, 319, 322, 327, 330, 348, 349, 358, 367, 370, 384, 386, 390, 391, 401, 403, 406, 410, 411, 412, 413, 415, 426, 428, 430, 436, 439, 442, 447, 456, 459, 465, 471, 474, 479, 483, 484]",16,16,0,44,0,13.883333333333333,1.0,"1,2,0"
3,-0.06829571138455227,-0.16208186607976524,-0.06829571138455227,41.65,0.0018333333333333335,0.32599706549286384,-0.07766663714803247,0.34322337792073193,"[303, 306, 307, 317, 319, 322, 327, 330, 348, 349, 358, 367, 370, 384, 386, 390, 391, 401, 403, 406, 410, 411, 412, 413, 415, 426, 428, 430, 436, 439, 442, 447, 456, 459, 465, 471, 474, 479, 483, 484]",16,16,0,45,0,13.883333333333333,1.0,"1,2,0"
4,-0.06829571138455227,-0.16208186607976524,-0.06829571138455227,41.65,0.0018333333333333335,0.32599706549286384,-0.07696649372997724,0.3362157761059565,"[303, 306, 307, 317, 319, 322, 327, 330, 348, 349, 358, 367, 370, 384, 386, 390, 391, 401, 403, 406, 410, 411, 412, 413, 415, 426, 428, 430, 436, 439, 442, 447, 456, 459, 465, 471, 474, 479, 483, 484]",16,16,0,44,0,13.883333333333333,1.0,"1,2,0"
5,-0.06813182254972337,-0.1621037523203394,-0.06813182254972337,41.9,0.0018333333333333335,0.3260408379740122,-0.07580115994066897,0.3498377031824869,"[303, 306, 307, 313, 317, 319, 320, 322, 327, 330, 337, 347, 348, 357, 360, 370, 381, 382, 384, 386, 390, 391, 394, 401, 403, 406, 410, 411, 412, 413, 415, 428, 430, 431, 436, 439, 442, 447, 483, 484]",16,16,0,46,0,13.966666666666667,1.0,"1,2,0"
6,-0.06452161073721817,-0.16170313119302418,-0.06452161073721817,42.05,0.002,0.32540626238604836,-0.07305881644701812,0.3385118006300108,"[303, 307, 317, 322, 330, 331, 348, 349, 357, 367, 370, 382, 384, 386, 390, 401, 403, 406, 410, 411, 412, 415, 417, 421, 426, 428, 431, 433, 436, 439, 442, 447, 456, 459, 465, 471, 474, 479, 483, 484]",16,16,0,46,0,14.016666666666667,1.0,"1,0,2"
7,-0.06452161073721817,-0.16170313119302418,-0.06452161073721817,42.05,0.002,0.32540626238604836,-0.07234259008722127,0.336007042596682,"[303, 307, 317, 322, 330, 331, 348, 349, 357, 367, 370, 382, 384, 386, 390, 401, 403, 406, 410, 411, 412, 415, 417, 421, 426, 428, 431, 433, 436, 439, 442, 447, 456, 459, 465, 471, 474, 479, 483, 484]",16,16,0,44,0,14.016666666666667,1.0,"1,0,2"
8,-0.06452161073721817,-0.16170313119302418,-0.06452161073721817,42.05,0.002,0.32540626238604836,-0.07234259008722127,0.336007042596682,"[303, 307, 317, 322, 330, 331, 348, 349, 357, 367, 370, 382, 384, 386, 390, 401, 403, 406, 410, 411, 412, 415, 417, 421, 426, 428, 431, 433, 436, 439, 442, 447, 456, 459, 465, 471, 474, 479, 483, 484]",16,16,0,45,0,14.016666666666667,1.0,"1,0,2"
9,-0.06452161073721817,-0.16170313119302418,-0.06452161073721817,42.05,0.002,0.32540626238604836,-0.0718864114466851,0.3454295876730565,"[303, 307, 317, 322, 330, 331, 348, 349, 357, 367, 370, 382, 384, 386, 390, 401, 403, 406, 410, 411, 412, 415, 417, 421, 426, 428, 431, 433, 436, 439, 442, 447, 456, 459, 465, 471, 474, 479, 483, 484]",16,16,0,46,0,14.016666666666667,1.0,"1,0,2"
